id,level,deck,number,japanese,reading,meaning,kanji_note,example,example_ko,source
EXTRA-167,추가,9,167,怪しい,あやしい,"수상하다, 의심스럽다",怪=괴이할 괴(忄); 마음에 이상함을 느낌,,,JLPT_after_MD_vocab_collection_7_1.md
EXTRA-168,추가,9,168,嬉しい,うれしい,기쁘다,嬉=기쁠 희(女+喜); 기쁨의 감정,,,JLPT_after_MD_vocab_collection_7_1.md
EXTRA-169,추가,9,169,寂しい,さびしい,"쓸쓸하다, 외롭다",寂=고요할 적(宀); 조용하고 외로운 느낌,,,JLPT_after_MD_vocab_collection_7_1.md
EXTRA-170,추가,9,170,素直だ,すなおだ,"솔직하다, 순하다","素=본디 소(糸), 直=곧을 직; 꾸밈없이 곧음",,,JLPT_after_MD_vocab_collection_7_1.md
EXTRA-171,추가,9,171,裏,うら,"뒤, 뒷면, 속","裏=속 리(衣 계열); 겉의 반대, 안쪽",,,JLPT_after_MD_vocab_collection_7_1.md
EXTRA-172,추가,9,172,小型,こがた,소형,"小=작을 소, 型=틀 형(土); 작은 형태",,,JLPT_after_MD_vocab_collection_7_1.md
EXTRA-173,추가,9,173,荷物,にもつ,짐,"荷=짐 하(艹), 物=물건 물(牛); 들고 가는 물건",,,JLPT_after_MD_vocab_collection_7_1.md
EXTRA-174,추가,9,174,残り,のこり,"나머지, 남은 것",残=남을 잔(歹); 끝난 뒤 남음,,,JLPT_after_MD_vocab_collection_7_1.md
EXTRA-175,추가,9,175,包丁,ほうちょう,식칼,"包=쌀 포, 丁=정; 통째로 식칼로 암기",,,JLPT_after_MD_vocab_collection_7_1.md
EXTRA-176,추가,9,176,横,よこ,"옆, 가로",横=가로 횡(木); 옆으로 뻗은 방향,,,JLPT_after_MD_vocab_collection_7_1.md
EXTRA-177,추가,9,177,角,かど,"모서리, 모퉁이",角=뿔 각; 뾰족한 부분,,,JLPT_after_MD_vocab_collection_7_1.md
EXTRA-178,추가,9,178,石油,せきゆ,석유,"石=돌 석, 油=기름 유(氵); 땅속 기름",,,JLPT_after_MD_vocab_collection_7_1.md
EXTRA-179,추가,9,179,値段,ねだん,가격,"値=값 치(亻+直), 段=단계 단; 물건의 값",,,JLPT_after_MD_vocab_collection_7_1.md
EXTRA-180,추가,9,180,広場,ひろば,광장,"広=넓을 광, 場=장소 장(土); 넓은 장소",,,JLPT_after_MD_vocab_collection_7_1.md
EXTRA-181,추가,10,181,申し込み,もうしこみ,신청,"申=아뢸 신, 込=들어갈 입(辶); 의사를 넣음",,,JLPT_after_MD_vocab_collection_7_1.md
EXTRA-182,추가,10,182,庭,にわ,"정원, 마당",庭=뜰 정(广); 집에 딸린 공간,,,JLPT_after_MD_vocab_collection_7_1.md
EXTRA-183,추가,10,183,池,いけ,연못,池=못 지(氵); 물이 고인 곳,,,JLPT_after_MD_vocab_collection_7_1.md
EXTRA-184,추가,10,184,砂,すな,모래,砂=모래 사(石+少); 작은 돌 알갱이,,,JLPT_after_MD_vocab_collection_7_1.md
EXTRA-185,추가,10,185,波,なみ,파도,波=물결 파(氵); 물의 움직임,,,JLPT_after_MD_vocab_collection_7_1.md
EXTRA-186,추가,10,186,湖,みずうみ,호수,湖=호수 호(氵); 큰 물이 고인 곳,,,JLPT_after_MD_vocab_collection_7_1.md
EXTRA-187,추가,10,187,夕日／夕陽,ゆうひ,"석양, 저녁 해","夕=저녁 석, 日=해 일, 陽=볕 양; 저녁의 해",,,JLPT_after_MD_vocab_collection_7_1.md
EXTRA-188,추가,10,188,裏切り者,うらぎりもの,배신자,裏=뒤/속 + 切=끊을 절 + 者=사람; 뒤에서 관계를 끊은 사람,,,JLPT_after_MD_vocab_collection_7_1.md
EXTRA-189,추가,10,189,恋,こい,"사랑, 연정",恋=그리워할 련(心); 마음의 사랑/그리움,,,JLPT_after_MD_vocab_collection_7_1.md
EXTRA-190,추가,10,190,型,かた／がた,"형, 틀, 타입",型=틀 형(土); 복합어에서는 がた로 연탁 가능,,,JLPT_after_MD_vocab_collection_7_1.md
EXTRA-191,추가,10,191,娘,むすめ,딸,娘=계집 낭(女+良); 여자아이,,,JLPT_after_MD_vocab_collection_7_1.md
EXTRA-192,추가,10,192,貝,かい,조개,貝=조개 패; 조개 모양에서 온 글자,,,JLPT_after_MD_vocab_collection_7_1.md
EXTRA-193,추가,10,193,緑,みどり,초록,緑=푸를 록(糸); 색이 든 실 이미지,,,JLPT_after_MD_vocab_collection_7_1.md
EXTRA-194,추가,10,194,芋,いも,"감자류, 고구마류",芋=토란 우(艹); 땅에서 나는 덩이 식물,,,JLPT_after_MD_vocab_collection_7_1.md
EXTRA-195,추가,10,195,粉,こな,가루,粉=가루 분(米+分); 곡식을 잘게 나눔,,,JLPT_after_MD_vocab_collection_7_1.md
EXTRA-196,추가,10,196,肩,かた,어깨,肩=어깨 견(月 육달월); 몸 부위,,,JLPT_after_MD_vocab_collection_7_1.md
EXTRA-197,추가,10,197,首,くび,목,首=머리 수; 머리와 몸을 잇는 부분,,,JLPT_after_MD_vocab_collection_7_1.md
EXTRA-198,추가,10,198,腰,こし,허리,腰=허리 요(月+要); 몸의 중심,,,JLPT_after_MD_vocab_collection_7_1.md
EXTRA-199,추가,10,199,胸,むね,가슴,胸=가슴 흉(月); 몸 앞쪽 가슴,,,JLPT_after_MD_vocab_collection_7_1.md
EXTRA-200,추가,10,200,息子,むすこ,아들,"息=숨 식, 子=아들 자; 자식 중 남자아이",,,JLPT_after_MD_vocab_collection_7_1.md
EXTRA-201,추가,11,201,枝,えだ,"가지, 나뭇가지",枝=가지 지(木+支); 나무에서 뻗은 부분,,,JLPT_after_MD_vocab_collection_7_1.md
EXTRA-202,추가,11,202,伸びる,のびる,"길어지다, 자라다",伸=펼 신(亻+申); 몸을 펴듯 늘어남,,,JLPT_after_MD_vocab_collection_7_1.md
EXTRA-203,추가,11,203,居間,いま,거실,"居=있을 거, 間=사이 간; 사람이 머무는 공간",,,JLPT_after_MD_vocab_collection_7_1.md
EXTRA-204,추가,11,204,受かる,うかる,합격하다,受=받을 수; 시험 결과를 받아 통과,,,JLPT_after_MD_vocab_collection_7_1.md
EXTRA-205,추가,11,205,常識,じょうしき,상식,"常=항상 상, 識=알 식(言); 보통 알고 있는 지식",,,JLPT_after_MD_vocab_collection_7_1.md
EXTRA-206,추가,11,206,提供,ていきょう,제공,"提=끌 제(扌), 供=이바지할 공(亻); 내밀어 제공",,,JLPT_after_MD_vocab_collection_7_1.md
EXTRA-207,추가,11,207,退院,たいいん,퇴원,"退=물러날 퇴(辶), 院=집 원; 병원에서 나옴",,,JLPT_after_MD_vocab_collection_7_1.md
EXTRA-208,추가,11,208,入院,にゅういん,입원,"入=들 입, 院=집 원; 병원에 들어감",,,JLPT_after_MD_vocab_collection_7_1.md
EXTRA-209,추가,11,209,家庭,かてい,"가정, 집안","家=집 가(宀), 庭=뜰 정(广); 가족 생활 공간",,,JLPT_after_MD_vocab_collection_7_1.md
EXTRA-210,추가,11,210,仮定,かてい,"가정, assumption","仮=거짓 가(亻), 定=정할 정(宀); 임시로 정한 조건",,,JLPT_after_MD_vocab_collection_7_1.md
EXTRA-211,추가,11,211,高価,こうか,"고가, 비쌈","高=높을 고, 価=값 가(亻); 값이 높음",,,JLPT_after_MD_vocab_collection_7_1.md
EXTRA-212,추가,11,212,改札,かいさつ,"개찰, 개찰구","改=고칠 개(攵), 札=패 찰(木); 표를 처리하는 곳",,,JLPT_after_MD_vocab_collection_7_1.md
EXTRA-213,추가,11,213,正解,せいかい,정답,"正=바를 정, 解=풀 해(角+刀+牛); 올바르게 푼 답",,,JLPT_after_MD_vocab_collection_7_1.md
EXTRA-214,추가,11,214,観察,かんさつ,관찰,"観=볼 관(見), 察=살필 찰(宀); 보고 자세히 살핌",,,JLPT_after_MD_vocab_collection_7_1.md
EXTRA-215,추가,11,215,関心,かんしん,관심,"関=관계할 관(門), 心=마음 심; 마음이 연결됨",,,JLPT_after_MD_vocab_collection_7_1.md
EXTRA-216,추가,11,216,感覚,かんかく,감각,"感=느낄 감(心), 覚=깨달을 각(見); 느끼고 알아차림",,,JLPT_after_MD_vocab_collection_7_1.md
EXTRA-217,추가,11,217,期待,きたい,기대,"期=기약할 기(月), 待=기다릴 대(彳); 때를 기다림",,,JLPT_after_MD_vocab_collection_7_1.md
EXTRA-218,추가,11,218,規則,きそく,규칙,"規=법 규(見), 則=법칙 칙(刂); 정해진 기준",,,JLPT_after_MD_vocab_collection_7_1.md
EXTRA-219,추가,11,219,基本,きほん,기본,"基=터 기(土), 本=근본 본(木); 기초와 뿌리",,,JLPT_after_MD_vocab_collection_7_1.md
EXTRA-220,추가,11,220,決心,けっしん,결심,"決=정할 결(氵), 心=마음 심; 마음으로 정함",,,JLPT_after_MD_vocab_collection_7_1.md
EXTRA-221,추가,12,221,結果,けっか,결과,"結=맺을 결(糸), 果=열매 과; 일이 맺은 열매",,,JLPT_after_MD_vocab_collection_7_1.md
EXTRA-222,추가,12,222,欠席,けっせき,결석,"欠=빠질 결, 席=자리 석(广); 자리에 빠짐",,,JLPT_after_MD_vocab_collection_7_1.md
EXTRA-223,추가,12,223,制限,せいげん,제한,"制=억제할 제(刂), 限=한할 한(阝); 범위를 정해 막음",,,JLPT_after_MD_vocab_collection_7_1.md
EXTRA-224,추가,12,224,減少,げんしょう,감소,"減=줄 감(氵), 少=적을 소; 양이 줄어듦",,,JLPT_after_MD_vocab_collection_7_1.md
EXTRA-225,추가,12,225,増減,ぞうげん,증감,"増=더할 증(土), 減=줄 감(氵); 늘고 줄어듦",,,JLPT_after_MD_vocab_collection_7_1.md
EXTRA-226,추가,12,226,最初,さいしょ,"최초, 처음","最=가장 최, 初=처음 초(衤+刀); 처음 시작",,,JLPT_after_MD_vocab_collection_7_1.md
EXTRA-227,추가,12,227,雑誌,ざっし,잡지,"雑=섞일 잡, 誌=기록할 지(言); 여러 내용의 기록",,,JLPT_after_MD_vocab_collection_7_1.md
EXTRA-228,추가,12,228,週刊誌,しゅうかんし,주간지,"週=주일 주(辶), 刊=간행할 간(刂), 誌=기록 지",,,JLPT_after_MD_vocab_collection_7_1.md
EXTRA-229,추가,12,229,正常,せいじょう,정상,"正=바를 정, 常=항상 상; 기준에 맞는 평소 상태",,,JLPT_after_MD_vocab_collection_7_1.md
EXTRA-230,추가,12,230,競争,きょうそう,경쟁,"競=겨룰 경, 争=다툴 쟁; 서로 겨룸",,,JLPT_after_MD_vocab_collection_7_1.md
EXTRA-231,추가,12,231,感想,かんそう,"감상, 소감","感=느낄 감(心), 想=생각 상(心); 느낀 생각",,,JLPT_after_MD_vocab_collection_7_1.md
EXTRA-232,추가,12,232,欠点,けってん,"결점, 단점","欠=빠질 결, 点=점 점(灬); 부족한 점",,,JLPT_after_MD_vocab_collection_7_1.md
EXTRA-233,추가,12,233,満足,まんぞく,만족,"満=찰 만(氵), 足=충분할 족; 충분히 참",,,JLPT_after_MD_vocab_collection_7_1.md
EXTRA-234,추가,12,234,反対,はんたい,반대,"反=돌이킬 반, 対=대할 대; 반대로 마주함",,,JLPT_after_MD_vocab_collection_7_1.md
EXTRA-235,추가,12,235,点数,てんすう,점수,"点=점 점(灬), 数=셀 수; 점을 세어 낸 수",,,JLPT_after_MD_vocab_collection_7_1.md
EXTRA-236,추가,12,236,情報,じょうほう,정보,"情=뜻 정(忄), 報=알릴 보; 상황을 알리는 내용",,,JLPT_after_MD_vocab_collection_7_1.md
EXTRA-237,추가,12,237,規律,きりつ,규율,"規=법 규(見), 律=법 률(彳); 행동 기준",,,JLPT_after_MD_vocab_collection_7_1.md
EXTRA-238,추가,12,238,疲れ,つかれ,피로,疲=피곤할 피(疒); 몸 상태가 힘듦,,,JLPT_after_MD_vocab_collection_7_1.md
EXTRA-239,추가,12,239,疲れる,つかれる,지치다,疲=피곤할 피(疒); 몸이 힘들어짐,,,JLPT_after_MD_vocab_collection_7_1.md
EXTRA-240,추가,12,240,健康,けんこう,건강,"健=굳셀 건(亻), 康=편안할 강(广); 튼튼하고 편안함",,,JLPT_after_MD_vocab_collection_7_1.md
EXTRA-241,추가,13,241,経つ,たつ,시간이 경과하다,経=지날 경(糸); 시간이 실처럼 이어져 지남,,,JLPT_after_MD_vocab_collection_7_1.md
EXTRA-242,추가,13,242,経由,けいゆ,경유,"経=지날 경(糸), 由=말미암을 유; 거쳐 감",,,JLPT_after_MD_vocab_collection_7_1.md
EXTRA-243,추가,13,243,続き,つづき,"이어지는 부분, 다음 내용",続=이을 속(糸); 끊기지 않고 이어짐,,,JLPT_after_MD_vocab_collection_7_1.md
EXTRA-244,추가,13,244,検討,けんとう,검토,"検=검사할 검, 討=칠 토(言); 살펴 따져 봄",,,JLPT_after_MD_vocab_collection_7_1.md
EXTRA-245,추가,13,245,滞在,たいざい,"체재, 체류","滞=막힐 체(氵), 在=있을 재; 한곳에 머무름",,,JLPT_after_MD_vocab_collection_7_1.md
EXTRA-246,추가,13,246,複数,ふくすう,"복수, 여러 개","複=겹칠 복(衤), 数=셀 수; 여러 개",,,JLPT_after_MD_vocab_collection_7_1.md
EXTRA-247,추가,13,247,復讐,ふくしゅう,"복수, revenge","復=돌아올 복(彳), 讐=원수 수(言); 원한을 갚음",,,JLPT_after_MD_vocab_collection_7_1.md
EXTRA-248,추가,13,248,報告,ほうこく,보고,"報=알릴 보, 告=알릴 고(口); 내용을 알림",,,JLPT_after_MD_vocab_collection_7_1.md
EXTRA-249,추가,13,249,資源,しげん,자원,"資=재물 자(貝), 源=근원 원(氵); 가치의 근원",,,JLPT_after_MD_vocab_collection_7_1.md
EXTRA-250,추가,13,250,比較,ひかく,비교,"比=견줄 비, 較=견줄 교(車); 차이를 견줌",,,JLPT_after_MD_vocab_collection_7_1.md
EXTRA-251,추가,13,251,注射,ちゅうしゃ,주사,"注=부을 주(氵), 射=쏠 사; 약을 넣음",,,JLPT_after_MD_vocab_collection_7_1.md
EXTRA-252,추가,13,252,泣く,なく,울다,泣=울 읍(氵); 눈물이 남,,,JLPT_after_MD_vocab_collection_7_1.md
EXTRA-253,추가,13,253,募集,ぼしゅう,모집,"募=모을 모(力), 集=모을 집; 사람을 모음",,,JLPT_after_MD_vocab_collection_7_1.md
EXTRA-254,추가,13,254,区役所,くやくしょ,구청,"区=구역 구, 役=역할 역(彳), 所=곳 소; 구의 공무 장소",,,JLPT_after_MD_vocab_collection_7_1.md
EXTRA-255,추가,13,255,壁,かべ,벽,壁=벽 벽(土); 재료를 쌓아 막은 구조,,,JLPT_after_MD_vocab_collection_7_1.md
EXTRA-256,추가,13,256,経済,けいざい,경제,"経=지날 경(糸), 済=건널 제(氵); 사회적 흐름과 처리",,,JLPT_after_MD_vocab_collection_7_1.md
EXTRA-257,추가,13,257,表示,ひょうじ,표시,"表=겉 표, 示=보일 시; 밖으로 보여 줌",,,JLPT_after_MD_vocab_collection_7_1.md
EXTRA-258,추가,13,258,ごめんください,ごめんください,"계세요?, 실례합니다","御免ください; 御=공손함, 免=허락/면함; 실례를 구함",,,JLPT_after_MD_vocab_collection_7_1.md
EXTRA-259,추가,13,259,ぴったり,ぴったり,"딱, 꼭 맞게",의성/의태어; 크기·시간·조건이 딱 맞음,,,JLPT_after_MD_vocab_collection_7_1.md
EXTRA-260,추가,13,260,どんぴしゃり,どんぴしゃり,"정확히, 딱 들어맞게",구어체 표현; 예상/답이 정확히 적중,,,JLPT_after_MD_vocab_collection_7_1.md
EXTRA-261,추가,14,261,どっぷり,どっぷり,"푹, 흠뻑",깊게 빠지거나 잠긴 느낌,,,JLPT_after_MD_vocab_collection_7_1.md
EXTRA-262,추가,14,262,健康的だ,けんこうてきだ,"건강한, healthy","健康=건강, 的=~적; 건강한 성질",,,JLPT_after_MD_vocab_collection_7_1.md
EXTRA-263,추가,14,263,勧告的だ,かんこくてきだ,권고적인,"勧=권할 권, 告=알릴 고, 的=~적; 권해 알림",,,JLPT_after_MD_vocab_collection_7_1.md
EXTRA-264,추가,14,264,程度,ていど,"정도, 수준","程=한도 정(禾), 度=법도 도; 어느 만큼의 범위",,,JLPT_after_MD_vocab_collection_7_1.md
EXTRA-265,추가,14,265,本当に,ほんとうに,"진짜로, 정말로","本=근본 본(木), 当=마땅할 당; 사실에 맞음",,,JLPT_after_MD_vocab_collection_7_1.md
EXTRA-266,추가,14,266,季節,きせつ,계절,"季=계절 계(禾), 節=마디 절(竹); 시간의 마디",,,JLPT_after_MD_vocab_collection_7_1.md
EXTRA-267,추가,14,267,登録,とうろく,등록,"登=오를 등, 録=기록할 록(金); 명단에 올려 기록",,,JLPT_after_MD_vocab_collection_7_1.md
EXTRA-268,추가,14,268,準備,じゅんび,준비,"準=준할 준(氵), 備=갖출 비(亻); 필요한 것을 갖춤",,,JLPT_after_MD_vocab_collection_7_1.md
EXTRA-269,추가,14,269,深い,ふかい,깊다,深=깊을 심(氵); 물 깊이가 깊음,,,JLPT_after_MD_vocab_collection_7_1.md
EXTRA-270,추가,14,270,泥棒,どろぼう,도둑,"泥=진흙 니(氵), 棒=몽둥이 봉(木); 통째로 도둑 암기",,,JLPT_after_MD_vocab_collection_7_1.md
EXTRA-271,추가,14,271,面白い,おもしろい,"재미있다, 웃기다","面=낯 면, 白=흰 백; 눈앞이 밝아지는 흥미",,,JLPT_after_MD_vocab_collection_7_1.md
EXTRA-272,추가,14,272,掃除,そうじ,청소,"掃=쓸 소(扌), 除=제거할 제(阝); 쓸고 제거함",,,JLPT_after_MD_vocab_collection_7_1.md
EXTRA-273,추가,14,273,磨く,みがく,"닦다, 연마하다",磨=갈 마(石); 문질러 매끄럽게 함,,,JLPT_after_MD_vocab_collection_7_1.md
EXTRA-274,추가,14,274,飴,あめ,"사탕, 엿",飴=엿 이(食); 먹는 달콤한 것,,,JLPT_after_MD_vocab_collection_7_1.md
EXTRA-275,추가,14,275,ちょうどいい,ちょうどいい,딱 좋다,"丁度=정확히/딱, いい=좋다; 정도가 맞음",,,JLPT_after_MD_vocab_collection_7_1.md
EXTRA-276,추가,14,276,祈る,いのる,"기도하다, 빌다",祈=빌 기(礻); 신에게 빎,,,JLPT_after_MD_vocab_collection_7_1.md
EXTRA-277,추가,14,277,謝る,あやまる,사과하다,謝=사례할/사과할 사(言); 말로 용서를 구함,,,JLPT_after_MD_vocab_collection_7_1.md
EXTRA-278,추가,14,278,壊れる,こわれる,"부서지다, 고장 나다",壊=무너질 괴(土); 구조가 무너짐,,,JLPT_after_MD_vocab_collection_7_1.md
EXTRA-279,추가,14,279,繰り返す,くりかえす,반복하다,"繰=감을 조(糸), 返=돌이킬 반(辶); 다시 되돌림",,,JLPT_after_MD_vocab_collection_7_1.md
